Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-01 23:00,LINK/USDT,8.4539,8.4539,8.302,8.3248,533258.72
2020-08-02 00:00,LINK/USDT,8.3216,8.3879,8.2269,8.3528,634659.67
2020-08-02 01:00,LINK/USDT,8.3535,8.3648,8.2332,8.2604,440128.42
2020-08-02 02:00,LINK/USDT,8.2574,8.3965,8.2308,8.2986,453674.6
2020-08-02 03:00,LINK/USDT,8.3005,8.4071,8.29,8.3481,329400.99
2020-08-02 04:00,LINK/USDT,8.3491,8.4317,6.87,7.6031,1921469.94
2020-08-02 05:00,LINK/USDT,7.61,7.684,7.3694,7.5644,1156222.68
2020-08-02 06:00,LINK/USDT,7.5664,7.9715,7.53,7.93,935159.54
2020-08-02 07:00,LINK/USDT,7.928,8.3999,7.8644,8.3137,1809783.64
2020-08-02 08:00,LINK/USDT,8.3175,8.7972,8.2023,8.59,2413984.49
2020-08-02 09:00,LINK/USDT,8.59,8.7695,8.4931,8.7182,1296322.26
2020-08-02 10:00,LINK/USDT,8.7185,8.75,8.4339,8.6086,927283.82
2020-08-02 11:00,LINK/USDT,8.6085,8.6632,7.9,8.2571,1636697.02
2020-08-02 12:00,LINK/USDT,8.2544,8.3701,7.9921,8.0455,1209741.32
2020-08-02 13:00,LINK/USDT,8.0452,8.3549,8.0369,8.298,868930.62
2020-08-02 14:00,LINK/USDT,8.298,8.52,8.1914,8.454,740526.95
2020-08-02 15:00,LINK/USDT,8.4567,8.6473,8.368,8.5238,890031.85
2020-08-02 16:00,LINK/USDT,8.5242,8.6144,8.4035,8.5013,586904.12
2020-08-02 17:00,LINK/USDT,8.5013,8.5569,8.25,8.3374,825994.35
2020-08-02 18:00,LINK/USDT,8.3358,8.4457,8.3104,8.424,317908.81
2020-08-02 19:00,LINK/USDT,8.4235,8.5288,8.3701,8.5232,469743.19
2020-08-02 20:00,LINK/USDT,8.5258,8.6673,8.2327,8.3192,1369703.51
2020-08-02 21:00,LINK/USDT,8.3107,8.4426,8.234,8.2711,587353.09
2020-08-02 22:00,LINK/USDT,8.2681,8.3633,8.17,8.2319,388295.14
2020-08-02 23:00,LINK/USDT,8.2319,8.321,8.1562,8.2814,437694.32
2020-08-03 00:00,LINK/USDT,8.2851,8.3082,8.1408,8.2458,417319.27
2020-08-03 01:00,LINK/USDT,8.251,8.47,8.2106,8.4595,471873.39
2020-08-03 02:00,LINK/USDT,8.4595,8.4999,8.3393,8.3584,545414.46
2020-08-03 03:00,LINK/USDT,8.3579,8.3875,8.304,8.3549,161972.48
2020-08-03 04:00,LINK/USDT,8.3534,8.4323,8.2609,8.2991,300470.07
2020-08-03 05:00,LINK/USDT,8.3007,8.32,8.2196,8.3151,349024.66
2020-08-03 06:00,LINK/USDT,8.3145,8.3619,8.2592,8.3382,326941.28
2020-08-03 07:00,LINK/USDT,8.3403,8.484,8.3384,8.4007,453514.68
2020-08-03 08:00,LINK/USDT,8.4034,8.4995,8.3597,8.4264,293803.47
2020-08-03 09:00,LINK/USDT,8.42,8.4658,8.2846,8.2907,481676.02
2020-08-03 10:00,LINK/USDT,8.2899,8.4409,8.2567,8.4287,365958.85
2020-08-03 11:00,LINK/USDT,8.4297,8.5961,8.3599,8.5334,518269.02
2020-08-03 12:00,LINK/USDT,8.5332,8.6425,8.4291,8.604,525008.84
2020-08-03 13:00,LINK/USDT,8.6106,8.6914,8.4961,8.5311,735215.98
2020-08-03 14:00,LINK/USDT,8.527,8.5853,8.4605,8.5653,566842.77
2020-08-03 15:00,LINK/USDT,8.5655,8.5712,8.3792,8.5225,497624.4
2020-08-03 16:00,LINK/USDT,8.5156,8.5294,8.3817,8.4014,458672.66
2020-08-03 17:00,LINK/USDT,8.4011,8.6,8.3895,8.5537,347017.04
2020-08-03 18:00,LINK/USDT,8.5499,8.585,8.4737,8.5614,236451.9
2020-08-03 19:00,LINK/USDT,8.5535,8.5556,8.4617,8.5051,175774.59
2020-08-03 20:00,LINK/USDT,8.5046,8.6232,8.5046,8.6055,317095.01
2020-08-03 21:00,LINK/USDT,8.6107,8.6538,8.482,8.5208,372909.24
2020-08-03 22:00,LINK/USDT,8.5153,8.9,8.5125,8.7757,1561856.95
2020-08-03 23:00,LINK/USDT,8.7709,9.2707,8.6796,9.2502,2333817.95
2020-08-04 00:00,LINK/USDT,9.2502,9.4178,9.0807,9.3393,1648997.84
2020-08-04 01:00,LINK/USDT,9.3419,9.3498,9.1507,9.1903,678880.98
2020-08-04 02:00,LINK/USDT,9.1903,9.3188,9.1441,9.1849,561513.6
2020-08-04 03:00,LINK/USDT,9.1909,9.2842,9.1109,9.2453,510124.14
2020-08-04 04:00,LINK/USDT,9.2475,9.3479,9.13,9.2864,434235.55
2020-08-04 05:00,LINK/USDT,9.2862,9.5385,9.28,9.4113,1028915.34
2020-08-04 06:00,LINK/USDT,9.4086,9.4315,9.278,9.291,529563.59
2020-08-04 07:00,LINK/USDT,9.294,9.3843,9.2148,9.3166,444290.12
2020-08-04 08:00,LINK/USDT,9.3142,9.708,9.2825,9.6258,1513973.26
2020-08-04 09:00,LINK/USDT,9.627,9.6767,9.48,9.63,842831.75
2020-08-04 10:00,LINK/USDT,9.6327,9.7568,9.5531,9.556,1226869.05
2020-08-04 11:00,LINK/USDT,9.5562,9.6399,9.24,9.4019,1286930.33
2020-08-04 12:00,LINK/USDT,9.3977,9.481,9.2867,9.4126,831781.54
2020-08-04 13:00,LINK/USDT,9.4153,9.4677,9.28,9.4274,732330.73
2020-08-04 14:00,LINK/USDT,9.4306,9.6118,9.427,9.5699,702091.87
2020-08-04 15:00,LINK/USDT,9.5707,9.6607,9.5,9.6606,669021.03
2020-08-04 16:00,LINK/USDT,9.6557,9.6759,9.3658,9.4023,705268.4
2020-08-04 17:00,LINK/USDT,9.3972,9.57,9.3971,9.5617,363123.49
2020-08-04 18:00,LINK/USDT,9.5617,9.6,9.4346,9.4546,274307.04
2020-08-04 19:00,LINK/USDT,9.46,9.5127,9.4194,9.4233,248439.11
2020-08-04 20:00,LINK/USDT,9.4239,9.5081,9.42,9.4703,253208.54
2020-08-04 21:00,LINK/USDT,9.473,9.89,9.4319,9.8347,1086469.86
2020-08-04 22:00,LINK/USDT,9.8317,9.9645,9.754,9.8663,1165100.68
2020-08-04 23:00,LINK/USDT,9.8635,9.8997,9.6727,9.8687,747662.53
2020-08-05 00:00,LINK/USDT,9.8686,9.8686,9.7,9.7453,473570.6
2020-08-05 01:00,LINK/USDT,9.7467,9.7746,9.5701,9.73,597535.06
2020-08-05 02:00,LINK/USDT,9.7353,9.82,9.7056,9.8037,302379.84
2020-08-05 03:00,LINK/USDT,9.8032,9.8452,9.6656,9.729,305726.43
2020-08-05 04:00,LINK/USDT,9.7333,9.7494,9.6005,9.6354,395541.42
2020-08-05 05:00,LINK/USDT,9.63,9.6817,9.5758,9.6533,293244.86
2020-08-05 06:00,LINK/USDT,9.6538,9.6574,9.4781,9.4874,499129.79
2020-08-05 07:00,LINK/USDT,9.4823,9.5391,9.3407,9.5085,585081.47
2020-08-05 08:00,LINK/USDT,9.5085,9.5948,9.46,9.4632,392768.05
2020-08-05 09:00,LINK/USDT,9.4711,9.608,9.4649,9.5185,377404.04
2020-08-05 10:00,LINK/USDT,9.5195,9.6579,9.4613,9.616,414209.42
2020-08-05 11:00,LINK/USDT,9.6116,9.6997,9.5477,9.5696,349396.56
2020-08-05 12:00,LINK/USDT,9.5752,9.5827,9.4303,9.4893,567063.29
2020-08-05 13:00,LINK/USDT,9.4921,9.5132,9.4014,9.4617,443981.13
2020-08-05 14:00,LINK/USDT,9.4605,9.5284,9.3382,9.5104,570839.09
2020-08-05 15:00,LINK/USDT,9.5092,9.5458,9.4094,9.4731,523514.21
2020-08-05 16:00,LINK/USDT,9.4732,9.5094,9.3967,9.4499,382958.46
2020-08-05 17:00,LINK/USDT,9.4499,9.5535,9.4463,9.4967,318719.52
2020-08-05 18:00,LINK/USDT,9.497,9.6214,9.4829,9.6014,356651.25
2020-08-05 19:00,LINK/USDT,9.6072,9.649,9.5264,9.548,292571.32
2020-08-05 20:00,LINK/USDT,9.5433,9.6199,9.53,9.5861,117812.67
2020-08-05 21:00,LINK/USDT,9.5861,9.6121,9.42,9.4832,409639.29
2020-08-05 22:00,LINK/USDT,9.481,9.5371,9.3207,9.4932,477559.79
2020-08-05 23:00,LINK/USDT,9.4947,9.5794,9.4735,9.5253,234791.21
2020-08-06 00:00,LINK/USDT,9.5265,9.6501,9.4515,9.6226,450698.71
2020-08-06 01:00,LINK/USDT,9.629,9.8978,9.5801,9.79,804545.81
2020-08-06 02:00,LINK/USDT,9.79,9.88,9.7415,9.8522,337354.44
2020-08-06 03:00,LINK/USDT,9.8523,9.868,9.7158,9.7625,210950.12
2020-08-06 04:00,LINK/USDT,9.7612,9.7771,9.619,9.68,380195.01
2020-08-06 05:00,LINK/USDT,9.678,9.7773,9.6664,9.7508,213864.7
2020-08-06 06:00,LINK/USDT,9.7501,9.8013,9.6962,9.7239,136505.09
2020-08-06 07:00,LINK/USDT,9.7219,9.7666,9.6401,9.6547,232078.66
2020-08-06 08:00,LINK/USDT,9.6447,9.7166,9.6447,9.6665,194517.75
2020-08-06 09:00,LINK/USDT,9.6685,9.6896,9.5411,9.5692,333944.22
2020-08-06 10:00,LINK/USDT,9.5686,9.678,9.545,9.6507,231939.75
2020-08-06 11:00,LINK/USDT,9.65,9.742,9.6232,9.7417,182928.24
2020-08-06 12:00,LINK/USDT,9.7398,9.7773,9.6439,9.6646,327061.09
2020-08-06 13:00,LINK/USDT,9.6643,9.7081,9.58,9.6023,422667.47
2020-08-06 14:00,LINK/USDT,9.6,9.7111,9.5854,9.6892,392687.3
2020-08-06 15:00,LINK/USDT,9.6967,9.7599,9.6431,9.7491,349052.99
2020-08-06 16:00,LINK/USDT,9.7499,9.7761,9.6988,9.7211,227413.71
2020-08-06 17:00,LINK/USDT,9.7235,9.7304,9.6235,9.6639,319432.07
2020-08-06 18:00,LINK/USDT,9.6578,9.713,9.6002,9.6739,334158.61
2020-08-06 19:00,LINK/USDT,9.67,9.7189,9.6437,9.695,174576.65
2020-08-06 20:00,LINK/USDT,9.6894,9.7231,9.6291,9.6823,213300.92
2020-08-06 21:00,LINK/USDT,9.685,9.7634,9.47,9.63,474829.52
2020-08-06 22:00,LINK/USDT,9.6341,9.6867,9.5567,9.681,319112.96
2020-08-06 23:00,LINK/USDT,9.6753,10.2917,9.6199,10.2343,1777736.81
2020-08-07 00:00,LINK/USDT,10.2284,10.2615,10.0212,10.0712,873812.63
