Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-01 23:00,ADA/USDT,0.14482,0.14678,0.14404,0.1441,21157160.3
2020-08-02 00:00,ADA/USDT,0.14415,0.14527,0.14313,0.14495,13146481.8
2020-08-02 01:00,ADA/USDT,0.14495,0.14503,0.14312,0.14372,13256317.9
2020-08-02 02:00,ADA/USDT,0.14372,0.1449,0.14334,0.14432,11376218.1
2020-08-02 03:00,ADA/USDT,0.14435,0.14826,0.14418,0.14759,28875941.7
2020-08-02 04:00,ADA/USDT,0.14759,0.1485,0.1258,0.13301,120970903.5
2020-08-02 05:00,ADA/USDT,0.13301,0.1355,0.12836,0.13257,68875684.4
2020-08-02 06:00,ADA/USDT,0.13262,0.1365,0.13174,0.1356,32104940.4
2020-08-02 07:00,ADA/USDT,0.13556,0.1382,0.13479,0.13671,26550649.4
2020-08-02 08:00,ADA/USDT,0.13666,0.13783,0.1355,0.13692,17800315.5
2020-08-02 09:00,ADA/USDT,0.13693,0.13776,0.13553,0.13756,15654461.9
2020-08-02 10:00,ADA/USDT,0.13763,0.13776,0.13442,0.13625,29263328.4
2020-08-02 11:00,ADA/USDT,0.13626,0.13722,0.1304,0.13324,39101899.3
2020-08-02 12:00,ADA/USDT,0.13312,0.13392,0.13188,0.1323,19783860.6
2020-08-02 13:00,ADA/USDT,0.13227,0.13449,0.13219,0.13446,18186651.2
2020-08-02 14:00,ADA/USDT,0.13448,0.13563,0.13323,0.13431,12882603.2
2020-08-02 15:00,ADA/USDT,0.13437,0.13544,0.13408,0.13475,9031077.4
2020-08-02 16:00,ADA/USDT,0.13482,0.13636,0.13468,0.13568,13922230.3
2020-08-02 17:00,ADA/USDT,0.13559,0.13596,0.13448,0.13501,10336357.2
2020-08-02 18:00,ADA/USDT,0.13505,0.13667,0.13486,0.13639,9374824
2020-08-02 19:00,ADA/USDT,0.13639,0.137,0.13508,0.13588,10652137.7
2020-08-02 20:00,ADA/USDT,0.13591,0.13647,0.13383,0.13395,9385746.2
2020-08-02 21:00,ADA/USDT,0.13402,0.13505,0.13331,0.13426,13964981.8
2020-08-02 22:00,ADA/USDT,0.13428,0.13533,0.1336,0.13388,6023078.8
2020-08-02 23:00,ADA/USDT,0.13387,0.13437,0.1334,0.13375,6923122.6
2020-08-03 00:00,ADA/USDT,0.13381,0.13507,0.132,0.13463,16222061.5
2020-08-03 01:00,ADA/USDT,0.13463,0.13566,0.13451,0.1351,10079532.5
2020-08-03 02:00,ADA/USDT,0.13515,0.13553,0.13475,0.13505,8640713.8
2020-08-03 03:00,ADA/USDT,0.13506,0.1353,0.13424,0.13447,5382653.1
2020-08-03 04:00,ADA/USDT,0.13453,0.13525,0.1345,0.1351,5091909
2020-08-03 05:00,ADA/USDT,0.13511,0.13555,0.13452,0.13552,6360901.9
2020-08-03 06:00,ADA/USDT,0.13551,0.13559,0.13483,0.13537,9874131.3
2020-08-03 07:00,ADA/USDT,0.13534,0.13767,0.13506,0.13649,17814378.8
2020-08-03 08:00,ADA/USDT,0.13649,0.13849,0.13605,0.13768,18033504
2020-08-03 09:00,ADA/USDT,0.13769,0.1386,0.13626,0.13657,14599748.2
2020-08-03 10:00,ADA/USDT,0.13657,0.13865,0.13654,0.13834,14117560.4
2020-08-03 11:00,ADA/USDT,0.13833,0.1393,0.13781,0.13859,12123887.6
2020-08-03 12:00,ADA/USDT,0.13857,0.13897,0.13777,0.13856,8050640.6
2020-08-03 13:00,ADA/USDT,0.13856,0.13896,0.13795,0.13801,8761666.8
2020-08-03 14:00,ADA/USDT,0.13796,0.13849,0.13711,0.13799,11532150.3
2020-08-03 15:00,ADA/USDT,0.13799,0.1382,0.13618,0.13739,14260239.4
2020-08-03 16:00,ADA/USDT,0.13739,0.13789,0.13611,0.1366,17625607
2020-08-03 17:00,ADA/USDT,0.13656,0.13761,0.13627,0.13739,9447740.5
2020-08-03 18:00,ADA/USDT,0.13744,0.13769,0.13676,0.13765,4714518.5
2020-08-03 19:00,ADA/USDT,0.13768,0.13768,0.1365,0.13724,5017833.9
2020-08-03 20:00,ADA/USDT,0.13729,0.13754,0.13627,0.13668,6146981.8
