Timestamp,Symbol,Open,High,Low,Close,Volume
2020-08-01 23:00,XMR/USDT,89.39,89.79,89.08,89.64,2415.00062
2020-08-02 00:00,XMR/USDT,89.59,89.99,88.57,88.98,5167.66648
2020-08-02 01:00,XMR/USDT,88.93,90.32,88.93,90.04,3792.56399
2020-08-02 02:00,XMR/USDT,90.1,90.63,89.94,90.15,3303.30841
2020-08-02 03:00,XMR/USDT,90.17,90.7,89.69,90.61,4013.20347
2020-08-02 04:00,XMR/USDT,90.61,91.04,77.77,83.12,31868.02743
2020-08-02 05:00,XMR/USDT,83.12,84.95,82.26,82.71,19711.19161
2020-08-02 06:00,XMR/USDT,82.69,84.05,82.29,84.01,11668.16491
2020-08-02 07:00,XMR/USDT,84.01,85.83,83.78,85.58,6641.64431
2020-08-02 08:00,XMR/USDT,85.55,85.6,84.87,85,6612.43328
2020-08-02 09:00,XMR/USDT,85.06,85.75,84.84,85.43,5015.99491
2020-08-02 10:00,XMR/USDT,85.43,85.91,84.07,84.65,9590.54226
2020-08-02 11:00,XMR/USDT,84.64,84.86,81.24,83.03,10551.00778
2020-08-02 12:00,XMR/USDT,82.99,84.76,82.55,83.74,8986.0462
2020-08-02 13:00,XMR/USDT,83.78,84.91,83.73,84.76,5038.5725
2020-08-02 14:00,XMR/USDT,84.76,85.46,84.34,85.34,4380.43626
2020-08-02 15:00,XMR/USDT,85.34,86.09,85,85.24,9113.34215
2020-08-02 16:00,XMR/USDT,85.26,86.65,85.22,86.62,5747.13452
2020-08-02 17:00,XMR/USDT,86.6,87.36,86.35,86.95,3458.34056
2020-08-02 18:00,XMR/USDT,86.98,87.27,86.25,86.79,3653.56955
2020-08-02 19:00,XMR/USDT,86.76,86.83,85.25,86.21,6745.28613
2020-08-02 20:00,XMR/USDT,86.22,86.51,85.58,85.64,3189.73227
2020-08-02 21:00,XMR/USDT,85.67,85.95,84.28,85.45,5890.98644
2020-08-02 22:00,XMR/USDT,85.46,85.86,84.89,84.96,1414.01363
2020-08-02 23:00,XMR/USDT,84.99,85.29,84.84,85,1984.04242
2020-08-03 00:00,XMR/USDT,84.97,85.99,83.95,85.86,4560.95566
2020-08-03 01:00,XMR/USDT,85.92,86.16,85.22,85.47,5998.11283
2020-08-03 02:00,XMR/USDT,85.53,86.08,85.47,85.74,2955.50237
2020-08-03 03:00,XMR/USDT,85.77,86.06,85.41,85.53,1757.95866
2020-08-03 04:00,XMR/USDT,85.68,85.75,85.33,85.42,1726.41278
2020-08-03 05:00,XMR/USDT,85.45,86.21,85.24,86.21,2075.47691
2020-08-03 06:00,XMR/USDT,86.21,86.51,85.64,85.74,2557.09331
2020-08-03 07:00,XMR/USDT,85.71,86.23,85.62,85.99,2551.58447
2020-08-03 08:00,XMR/USDT,85.99,86.19,85.62,85.7,1756.68181
2020-08-03 09:00,XMR/USDT,85.71,86.16,85.34,85.34,2820.49057
2020-08-03 10:00,XMR/USDT,85.34,86.54,85.2,86.51,2717.07067
2020-08-03 11:00,XMR/USDT,86.51,86.85,86.06,86.81,3610.38088
2020-08-03 12:00,XMR/USDT,86.76,87.71,86.38,87.56,4107.07604
2020-08-03 13:00,XMR/USDT,87.55,88.21,87.55,88.08,3096.55767
2020-08-03 14:00,XMR/USDT,88.07,88.23,87.48,87.72,3680.42065
2020-08-03 15:00,XMR/USDT,87.78,88.1,86.79,88.08,5475.10008
2020-08-03 16:00,XMR/USDT,88.09,89,87.32,87.65,7264.14333
2020-08-03 17:00,XMR/USDT,87.65,88.52,87.53,88.33,2689.74912
2020-08-03 18:00,XMR/USDT,88.37,89,88.25,88.97,4366.34429
2020-08-03 19:00,XMR/USDT,88.94,88.94,88.08,88.39,2604.33455
2020-08-03 20:00,XMR/USDT,88.39,89.19,88.28,89.15,4850.04455
2020-08-03 21:00,XMR/USDT,89.15,89.67,88.08,88.41,8516.60253
2020-08-03 22:00,XMR/USDT,88.41,89.68,88.33,88.8,5761.12593
2020-08-03 23:00,XMR/USDT,88.72,89.28,88.13,89.06,2642.24168
2020-08-04 00:00,XMR/USDT,89.06,89.96,88.72,89.59,7667.55033
2020-08-04 01:00,XMR/USDT,89.6,89.71,89.02,89.04,3898.23036
2020-08-04 02:00,XMR/USDT,89.02,89.58,88.2,88.36,4962.96062
2020-08-04 03:00,XMR/USDT,88.31,88.49,87.44,87.73,4039.43114
2020-08-04 04:00,XMR/USDT,87.73,88.52,87.69,88.47,2065.44375
2020-08-04 05:00,XMR/USDT,88.4,88.41,87.71,88.09,2454.03199
2020-08-04 06:00,XMR/USDT,88.13,88.58,87.51,88.38,2790.79353
2020-08-04 07:00,XMR/USDT,88.29,88.85,88.29,88.57,2335.04573
2020-08-04 08:00,XMR/USDT,88.6,88.94,88.02,88.04,3042.04349
2020-08-04 09:00,XMR/USDT,88.08,88.29,87.86,88.06,1832.69333
2020-08-04 10:00,XMR/USDT,88.06,88.39,87.37,87.46,3376.563
2020-08-04 11:00,XMR/USDT,87.41,88.14,85.3,85.96,12555.74422
2020-08-04 12:00,XMR/USDT,85.92,86.65,85.8,86.63,3713.50407
2020-08-04 13:00,XMR/USDT,86.66,87.66,85.68,87.64,6783.67092
2020-08-04 14:00,XMR/USDT,87.63,88.02,86.75,87.23,5559.59649
2020-08-04 15:00,XMR/USDT,87.2,87.21,86.45,86.81,3859.02045
2020-08-04 16:00,XMR/USDT,86.84,87.07,86.15,86.49,5537.46624
2020-08-04 17:00,XMR/USDT,86.48,87.07,86.23,86.9,5031.95912
2020-08-04 18:00,XMR/USDT,86.9,86.99,86.08,86.37,2083.99565
2020-08-04 19:00,XMR/USDT,86.36,86.69,86.33,86.51,1557.22136
2020-08-04 20:00,XMR/USDT,86.54,86.87,86.47,86.51,1313.43119
2020-08-04 21:00,XMR/USDT,86.51,87.1,86.24,87,1299.19606
2020-08-04 22:00,XMR/USDT,87.06,88.83,87.02,87.36,12228.03903
2020-08-04 23:00,XMR/USDT,87.37,87.49,86.93,87.24,2086.04592
2020-08-05 00:00,XMR/USDT,87.3,87.57,86.82,87.29,1163.19792
2020-08-05 01:00,XMR/USDT,87.32,87.34,86.37,86.55,1509.24778
2020-08-05 02:00,XMR/USDT,86.59,86.93,86.13,86.86,1853.29515
2020-08-05 03:00,XMR/USDT,86.86,87.35,86.77,87.33,1607.32541
2020-08-05 04:00,XMR/USDT,87.37,88.09,87.3,88.06,2071.17954
2020-08-05 05:00,XMR/USDT,88.09,88.36,87.74,88.36,2534.29553
2020-08-05 06:00,XMR/USDT,88.34,88.34,87.43,87.61,4265.20976
2020-08-05 07:00,XMR/USDT,87.63,88.11,87.41,88,2633.42191
2020-08-05 08:00,XMR/USDT,87.97,88.45,87.97,88.31,2803.70161
2020-08-05 09:00,XMR/USDT,88.32,88.56,88.2,88.49,1927.14493
2020-08-05 10:00,XMR/USDT,88.49,88.58,88.2,88.46,2452.07698
2020-08-05 11:00,XMR/USDT,88.48,88.65,87.96,88.24,3511.1483
2020-08-05 12:00,XMR/USDT,88.29,88.54,88.01,88.39,3097.91179
2020-08-05 13:00,XMR/USDT,88.41,88.75,88.2,88.67,2416.82835
2020-08-05 14:00,XMR/USDT,88.68,88.68,86.85,87.74,7696.18052
2020-08-05 15:00,XMR/USDT,87.76,88.08,87.51,87.74,1859.28114
2020-08-05 16:00,XMR/USDT,87.74,88.25,87.54,87.87,3519.22978
2020-08-05 17:00,XMR/USDT,87.87,88.25,87.8,88.06,2880.31358
2020-08-05 18:00,XMR/USDT,88.08,89.6,88.08,89.05,7393.59717
2020-08-05 19:00,XMR/USDT,89.04,89.62,88.84,89.04,3170.88401
2020-08-05 20:00,XMR/USDT,89.06,89.46,88.88,89.43,1211.35009
2020-08-05 21:00,XMR/USDT,89.45,90.61,89.4,90.59,4833.38518
2020-08-05 22:00,XMR/USDT,90.62,90.62,87.67,89.65,12876.74066
2020-08-05 23:00,XMR/USDT,89.61,90.42,89.57,90.39,2648.47901
2020-08-06 00:00,XMR/USDT,90.39,90.73,90.07,90.48,3929.15685
2020-08-06 01:00,XMR/USDT,90.48,90.48,89.82,90.13,1884.40411
2020-08-06 02:00,XMR/USDT,90.16,90.19,89.42,89.87,2503.19992
2020-08-06 03:00,XMR/USDT,89.9,89.9,89.02,89.35,2362.4652
2020-08-06 04:00,XMR/USDT,89.28,89.34,88.32,88.99,5614.95001
2020-08-06 05:00,XMR/USDT,88.99,90.41,88.96,89.58,4954.69924
2020-08-06 06:00,XMR/USDT,89.61,90.21,89.61,90.1,1158.51847
2020-08-06 07:00,XMR/USDT,90.06,90.16,89.67,89.7,2231.59305
2020-08-06 08:00,XMR/USDT,89.67,90.03,89.35,89.58,3547.41008
2020-08-06 09:00,XMR/USDT,89.54,89.69,89.13,89.3,2302.05963
2020-08-06 10:00,XMR/USDT,89.29,89.53,89,89.5,2416.9017
2020-08-06 11:00,XMR/USDT,89.42,90.42,89.35,90.35,4204.72605
2020-08-06 12:00,XMR/USDT,90.36,92.72,90.35,92.03,20018.98353
2020-08-06 13:00,XMR/USDT,92,93.28,91.93,92.21,8051.50806
2020-08-06 14:00,XMR/USDT,92.26,93.65,92.16,93.34,6988.23624
2020-08-06 15:00,XMR/USDT,93.44,94.17,93.33,93.54,6991.52958
2020-08-06 16:00,XMR/USDT,93.54,95,93.53,94.23,8153.52617
2020-08-06 17:00,XMR/USDT,94.24,94.7,93.86,94.09,6437.90195
2020-08-06 18:00,XMR/USDT,94.11,94.22,93.22,93.98,5119.47104
2020-08-06 19:00,XMR/USDT,94,94.29,93.47,93.77,2793.43774
2020-08-06 20:00,XMR/USDT,93.83,94.79,93.21,94.49,7240.1228
2020-08-06 21:00,XMR/USDT,94.48,94.62,92.47,93.82,5893.87624
2020-08-06 22:00,XMR/USDT,93.84,93.98,93.47,93.71,2462.67443
2020-08-06 23:00,XMR/USDT,93.75,96.52,93.68,95.49,12343.84619
